"","Age","Mu","Sigma","Lambda","Sex"
"1591",15.9,49.2569596444919,0.128544059445944,1.12225922191806,"Male"
"1592",15.91,49.2987076157671,0.128483032595987,1.12277841296562,"Male"
"1593",15.92,49.3403456967554,0.128421957498646,1.1232992896229,"Male"
"1594",15.93,49.3818741383822,0.128360835086629,1.12382183977003,"Male"
"1595",15.94,49.4232931912792,0.128299666290143,1.12434605130092,"Male"
"1596",15.95,49.4646031057845,0.128238452036892,1.12487191212329,"Male"
"1597",15.96,49.5058041319431,0.12817719325208,1.12539941015865,"Male"
"1598",15.97,49.5468965195081,0.128115890858413,1.12592853334221,"Male"
"1599",15.98,49.5878805170425,0.128054545760532,1.12645926973152,"Male"
"1600",15.99,49.6287563692328,0.127993158798503,1.12699160783152,"Male"
"1601",16,49.669524364141,0.127931730800005,1.12752553633669,"Male"
"1602",16.01,49.7101849681481,0.127870262612034,1.12806104422788,"Male"
"1603",16.02,49.75073869187,0.127808755084693,1.12859812056701,"Male"
"1604",16.03,49.7911860453391,0.127747209065775,1.12913675442838,"Male"
"1605",16.04,49.8315275380047,0.127685625400764,1.12967693489868,"Male"
"1606",16.05,49.8717636787347,0.12762400493284,1.13021865107695,"Male"
"1607",16.06,49.9118949758162,0.127562348502876,1.13076189207457,"Male"
"1608",16.07,49.951921936957,0.127500656949442,1.13130664701522,"Male"
"1609",16.08,49.9918450692863,0.127438931108804,1.13185290503489,"Male"
"1610",16.09,50.0316648793556,0.127377171814929,1.13240065528181,"Male"
"1611",16.1,50.0713818731404,0.127315379899482,1.13294988691648,"Male"
"1612",16.11,50.1109965560408,0.127253556191832,1.13350058911161,"Male"
"1613",16.12,50.1505094328825,0.127191701519047,1.13405275105211,"Male"
"1614",16.13,50.1899210079181,0.127129816705906,1.13460636193507,"Male"
"1615",16.14,50.2292317848281,0.127067902574888,1.13516141096973,"Male"
"1616",16.15,50.2684422667216,0.127005959946184,1.13571788737748,"Male"
"1617",16.16,50.3075529561378,0.126943989637695,1.13627578039179,"Male"
"1618",16.17,50.3465643550469,0.12688199246503,1.13683507925826,"Male"
"1619",16.18,50.3854769603274,0.126819969227492,1.13739577321804,"Male"
"1620",16.19,50.4242912502087,0.126757920666086,1.13795785145845,"Male"
"1621",16.2,50.463007697859,0.126695847505755,1.13852130316245,"Male"
"1622",16.21,50.5016267759117,0.126633750469414,1.1390861175251,"Male"
"1623",16.22,50.5401489564665,0.126571630277959,1.13965228375357,"Male"
"1624",16.23,50.57857471109,0.126509487650266,1.14021979106709,"Male"
"1625",16.24,50.6169045108171,0.126447323303194,1.14078862869692,"Male"
"1626",16.25,50.6551388261517,0.126385137951586,1.14135878588638,"Male"
"1627",16.26,50.6932781270676,0.126322932308269,1.14193025189077,"Male"
"1628",16.27,50.7313228830097,0.12626070708406,1.14250301597736,"Male"
"1629",16.28,50.7692735628948,0.126198462987766,1.14307706742541,"Male"
"1630",16.29,50.8071306233504,0.126136200714741,1.14365239532791,"Male"
"1631",16.3,50.844894473278,0.126073920912449,1.14422898799447,"Male"
"1632",16.31,50.8825655092741,0.126011624215014,1.14480683354811,"Male"
"1633",16.32,50.9201441274892,0.12594931125477,1.14538592012503,"Male"
"1634",16.33,50.9576307108326,0.125886982651756,1.14596623564272,"Male"
"1635",16.34,50.9950255904193,0.125824638982098,1.14654776710127,"Male"
"1636",16.35,51.0323290841052,0.125762280809727,1.14713050128164,"Male"
"1637",16.36,51.0695415093877,0.12569990869699,1.14771442497942,"Male"
"1638",16.37,51.1066631834067,0.125637523204645,1.14829952500481,"Male"
"1639",16.38,51.1436944229452,0.125575124891868,1.14888578818257,"Male"
"1640",16.39,51.18063555216,0.125512714305305,1.14947320157947,"Male"
"1641",16.4,51.2174869257737,0.125450291946277,1.15006175318645,"Male"
"1642",16.41,51.2542489058461,0.125387858303753,1.15065143123529,"Male"
"1643",16.42,51.2909218846261,0.125325413872709,1.1512422240957,"Male"
"1644",16.43,51.3275063758332,0.125262959176121,1.15183412064822,"Male"
"1645",16.44,51.3640029229767,0.125200494742801,1.15242710990969,"Male"
"1646",16.45,51.4004120689628,0.125138021100053,1.15302118090902,"Male"
"1647",16.46,51.4367343560959,0.12507553877368,1.15361632268719,"Male"
"1648",16.47,51.4729703260792,0.125013048287981,1.15421252429723,"Male"
"1649",16.48,51.5091205200163,0.124950550165757,1.15480977480422,"Male"
"1650",16.49,51.5451854784119,0.124888044928311,1.15540806328524,"Male"
"1651",16.5,51.5811657411733,0.124825533095449,1.15600737882933,"Male"
"1652",16.51,51.617061855546,0.124763015175106,1.15660771075003,"Male"
"1653",16.52,51.6528744000228,0.124700491632127,1.15720904922554,"Male"
"1654",16.53,51.688603960449,0.124637962919587,1.15781138465883,"Male"
"1655",16.54,51.7242511220244,0.124575429489267,1.15841470746335,"Male"
"1656",16.55,51.7598164693048,0.124512891791653,1.15901900806305,"Male"
"1657",16.56,51.7953005862026,0.124450350275942,1.15962427689238,"Male"
"1658",16.57,51.8307040559884,0.124387805390039,1.1602305043962,"Male"
"1659",16.58,51.866027461292,0.124325257580561,1.16083768102985,"Male"
"1660",16.59,51.9012713841032,0.12426270729284,1.16144579725905,"Male"
"1661",16.6,51.9364364057735,0.124200154970923,1.16205484355994,"Male"
"1662",16.61,51.9715231163289,0.124137601047979,1.16266481065239,"Male"
"1663",16.62,52.0065321424561,0.124075045917512,1.16327569020126,"Male"
"1664",16.63,52.0414641194976,0.12401248996228,1.16388747411457,"Male"
"1665",16.64,52.0763196821013,0.123949933563944,1.16450015430915,"Male"
"1666",16.65,52.1110994442747,0.123887377099308,1.16511372240308,"Male"
"1667",16.66,52.1458039394003,0.123824820929038,1.16572816879079,"Male"
"1668",16.67,52.1804336602482,0.123762265405489,1.16634348325464,"Male"
"1669",16.68,52.2149890190044,0.12369971086598,1.16695965433275,"Male"
"1670",16.69,52.2494704073805,0.123637157643351,1.16757667026163,"Male"
"1671",16.7,52.2838782166589,0.123574606069494,1.16819451929053,"Male"
"1672",16.71,52.3182128376938,0.123512056475341,1.16881318968139,"Male"
"1673",16.72,52.3524746674998,0.123449509180198,1.1694326699048,"Male"
"1674",16.73,52.3866641289156,0.123386964459901,1.17005294922481,"Male"
"1675",16.74,52.4207816508588,0.123324422578912,1.17067401711157,"Male"
"1676",16.75,52.4548276617796,0.123261883800944,1.17129586304659,"Male"
"1677",16.76,52.4888025896614,0.123199348388959,1.17191847652275,"Male"
"1678",16.77,52.5227068620216,0.123136816605173,1.17254184704423,"Male"
"1679",16.78,52.5565409026216,0.123074288698043,1.17316596412324,"Male"
"1680",16.79,52.5903051215842,0.123011764863241,1.17379081727002,"Male"
"1681",16.8,52.6239999252881,0.122949245282866,1.17441639600278,"Male"
"1682",16.81,52.6576257196707,0.12288673013852,1.17504268985102,"Male"
"1683",16.82,52.6911829102284,0.122824219611303,1.17566968835546,"Male"
"1684",16.83,52.7246719020177,0.122761713881815,1.17629738106807,"Male"
"1685",16.84,52.758093099656,0.12269921313016,1.17692575755202,"Male"
"1686",16.85,52.7914469073219,0.122636717535941,1.17755480738167,"Male"
"1687",16.86,52.8247337287566,0.122574227278268,1.17818452014255,"Male"
"1688",16.87,52.8579539672644,0.122511742535751,1.17881488543135,"Male"
"1689",16.88,52.8911079905902,0.122449263525189,1.17944589394919,"Male"
"1690",16.89,52.9241960262547,0.122386790616687,1.1800775407597,"Male"
"1691",16.9,52.9572182667394,0.122324324217536,1.18070982201479,"Male"
"1692",16.91,52.9901749043148,0.122261864733818,1.18134273387048,"Male"
"1693",16.92,53.0230661310411,0.122199412570407,1.18197627248693,"Male"
"1694",16.93,53.0558921387686,0.122136968130971,1.18261043402841,"Male"
"1695",16.94,53.0886531191377,0.122074531817976,1.18324521466328,"Male"
"1696",16.95,53.1213492635796,0.122012104032687,1.18388061056403,"Male"
"1697",16.96,53.1539807633167,0.121949685175167,1.1845166179072,"Male"
"1698",16.97,53.1865478093626,0.121887275644284,1.18515323287347,"Male"
"1699",16.98,53.219050592523,0.121824875837709,1.18579045164755,"Male"
"1700",16.99,53.2514893033953,0.121762486151921,1.18642827041824,"Male"
"1701",17,53.2838641323699,0.121700106982207,1.18706668537842,"Male"
"1702",17.01,53.3161752696298,0.121637738722662,1.187705692725,"Male"
"1703",17.02,53.3484229051513,0.121575381766199,1.18834528865896,"Male"
"1704",17.03,53.3806072287044,0.121513036504541,1.18898546938532,"Male"
"1705",17.04,53.4127284298529,0.121450703328229,1.18962623111312,"Male"
"1706",17.05,53.444786697955,0.121388382626625,1.19026757005546,"Male"
"1707",17.06,53.4767822221636,0.121326074787908,1.19090948242943,"Male"
"1708",17.07,53.5087151914266,0.121263780199084,1.19155196445616,"Male"
"1709",17.08,53.5405857983192,0.121201499234554,1.19219501250672,"Male"
"1710",17.09,53.5723942505852,0.12113923222176,1.19283862354158,"Male"
"1711",17.1,53.6041407596004,0.12107697947566,1.19348279467133,"Male"
"1712",17.11,53.635825536513,0.121014741310258,1.19412752300961,"Male"
"1713",17.12,53.6674487922436,0.120952518038605,1.19477280567311,"Male"
"1714",17.13,53.699010737486,0.120890309972799,1.19541863978159,"Male"
"1715",17.14,53.7305115827073,0.120828117423989,1.19606502245786,"Male"
"1716",17.15,53.7619515381482,0.120765940702375,1.19671195082775,"Male"
"1717",17.16,53.7933308138237,0.120703780117211,1.19735942202015,"Male"
"1718",17.17,53.8246496195234,0.120641635976803,1.19800743316699,"Male"
"1719",17.18,53.8559081648116,0.120579508588519,1.19865598140322,"Male"
"1720",17.19,53.8871066590282,0.120517398258781,1.19930506386679,"Male"
"1721",17.2,53.9182453043152,0.120455305281394,1.19995467760625,"Male"
"1722",17.21,53.9493242746786,0.120393229902526,1.20060481930299,"Male"
"1723",17.22,53.9803437369502,0.120331172355896,1.20125548554929,"Male"
"1724",17.23,54.0113038577828,0.120269132874512,1.20190667294098,"Male"
"1725",17.24,54.04220480365,0.120207111690663,1.20255837807749,"Male"
"1726",17.25,54.0730467408464,0.120145109035923,1.20321059756182,"Male"
"1727",17.26,54.1038298354882,0.120083125141156,1.2038633280005,"Male"
"1728",17.27,54.1345542535136,0.120021160236512,1.20451656600367,"Male"
"1729",17.28,54.1652201606827,0.119959214551432,1.20517030818499,"Male"
"1730",17.29,54.1958277225781,0.119897288314649,1.20582455116167,"Male"
"1731",17.3,54.226377104605,0.119835381754185,1.20647929155446,"Male"
"1732",17.31,54.2568684719918,0.119773495097361,1.20713452598766,"Male"
"1733",17.32,54.2873019897903,0.11971162857079,1.20779025108908,"Male"
"1734",17.33,54.3176778228755,0.119649782400382,1.20844646349005,"Male"
"1735",17.34,54.3479961433749,0.119587956801637,1.20910316002388,"Male"
"1736",17.35,54.3782571530357,0.119526151950447,1.20976033832338,"Male"
"1737",17.36,54.4084610608649,0.119464368012401,1.21041799622349,"Male"
"1738",17.37,54.4386080756482,0.119402605152566,1.21107613156142,"Male"
"1739",17.38,54.4686983730142,0.119340863566775,1.21173474292825,"Male"
"1740",17.39,54.498731996936,0.119279143575033,1.21239383191671,"Male"
"1741",17.4,54.5287089585375,0.119217445527463,1.2130534008664,"Male"
"1742",17.41,54.5586292568545,0.119155769763579,1.21371345191392,"Male"
"1743",17.42,54.5884928425336,0.11909411658371,1.21437398638973,"Male"
"1744",17.43,54.6182996541467,0.1190324862777,1.21503500542154,"Male"
"1745",17.44,54.6480496303247,0.118970879134485,1.21569651013588,"Male"
"1746",17.45,54.6777427097571,0.118909295442093,1.21635850165817,"Male"
"1747",17.46,54.7073788311918,0.118847735487647,1.21702098111268,"Male"
"1748",17.47,54.7369579334355,0.118786199557366,1.21768394962251,"Male"
"1749",17.48,54.7664799553531,0.118724687936569,1.21834740830966,"Male"
"1750",17.49,54.7959448358679,0.118663200909674,1.21901135829497,"Male"
"1751",17.5,54.8253525139611,0.118601738760202,1.21967580069813,"Male"
"1752",17.51,54.8547029286725,0.118540301770778,1.22034073663774,"Male"
"1753",17.52,54.8839960190995,0.118478890223133,1.22100616723121,"Male"
"1754",17.53,54.9132317243978,0.118417504398104,1.22167209359487,"Male"
"1755",17.54,54.9424099837806,0.118356144575641,1.22233851684389,"Male"
"1756",17.55,54.9715307365191,0.118294811034803,1.22300543809232,"Male"
"1757",17.56,55.0005939219419,0.118233504053765,1.2236728584531,"Male"
"1758",17.57,55.0295994659041,0.118172223901259,1.22434077881264,"Male"
"1759",17.58,55.0585472403177,0.118110970811032,1.22500919915672,"Male"
"1760",17.59,55.0874371037457,0.118049745007571,1.22567811924672,"Male"
"1761",17.6,55.1162689148909,0.117988546714642,1.22634753884424,"Male"
"1762",17.61,55.1450425325961,0.117927376155292,1.22701745771117,"Male"
"1763",17.62,55.1737578158439,0.117866233551849,1.22768787560966,"Male"
"1764",17.63,55.2024146237561,0.117805119125927,1.2283587923021,"Male"
"1765",17.64,55.2310128155938,0.117744033098424,1.22903020755116,"Male"
"1766",17.65,55.2595522507572,0.117682975689525,1.22970212111976,"Male"
"1767",17.66,55.2880327887849,0.117621947118705,1.23037453277109,"Male"
"1768",17.67,55.3164542893543,0.117560947604727,1.23104744226858,"Male"
"1769",17.68,55.3448166122812,0.117499977365648,1.23172084937593,"Male"
"1770",17.69,55.3731196175191,0.117439036618816,1.2323947538571,"Male"
"1771",17.7,55.4013631651596,0.117378125580875,1.23306915547632,"Male"
"1772",17.71,55.4295471154319,0.117317244467765,1.23374405399804,"Male"
"1773",17.72,55.4576713287026,0.117256393494725,1.23441944918699,"Male"
"1774",17.73,55.4857356654754,0.117195572876292,1.23509534080817,"Male"
"1775",17.74,55.5137399863912,0.117134782826304,1.23577172862681,"Male"
"1776",17.75,55.5416841522272,0.117074023557904,1.23644861240841,"Male"
"1777",17.76,55.5695680238975,0.117013295283536,1.23712599191872,"Male"
"1778",17.77,55.5973914624524,0.116952598214951,1.23780386692374,"Male"
"1779",17.78,55.6251543290783,0.116891932563209,1.23848223718973,"Male"
"1780",17.79,55.6528564850973,0.116831298538677,1.23916110248321,"Male"
"1781",17.8,55.6804977919674,0.116770696351032,1.23984046257094,"Male"
"1782",17.81,55.7080781112818,0.116710126209266,1.24052031721995,"Male"
"1783",17.82,55.7355973047689,0.116649588321681,1.24120066619749,"Male"
"1784",17.83,55.763055229672,0.116589082883924,1.24188150922613,"Male"
"1785",17.84,55.7904517249229,0.116528610043211,1.24256284584912,"Male"
"1786",17.85,55.8177866250062,0.11646816993434,1.24324467556537,"Male"
"1787",17.86,55.8450597538489,0.116407762682247,1.24392699771437,"Male"
"1788",17.87,55.8722708926486,0.116347388373828,1.24460981099621,"Male"
"1789",17.88,55.8994198120869,0.116287047086264,1.24529311395217,"Male"
"1790",17.89,55.9265062848757,0.116226738893808,1.24597690506838,"Male"
"1791",17.9,55.953530091146,0.116166463859903,1.24666118260663,"Male"
"1792",17.91,55.9804910130388,0.116106222045127,1.24734594477414,"Male"
"1793",17.92,56.0073888329096,0.116046013509821,1.24803118977996,"Male"
"1794",17.93,56.0342233136956,0.115985838311912,1.24871691556415,"Male"
"1795",17.94,56.0609941398083,0.115925696500332,1.24940311898249,"Male"
"1796",17.95,56.0877009762223,0.115865588121622,1.25008979662154,"Male"
"1797",17.96,56.114343488244,0.11580551322213,1.25077694507129,"Male"
"1798",17.97,56.1409213415099,0.115745471848017,1.25146456092515,"Male"
"1799",17.98,56.1674342019871,0.115685464045252,1.25215264077997,"Male"
"1800",17.99,56.1938817359719,0.11562548985962,1.25284118123603,"Male"
"1801",18,56.2202636318558,0.115565549336936,1.25353017910515,"Male"
"1802",18.01,56.24657966535,0.115505642523723,1.25421963203438,"Male"
"1803",18.02,56.2728296341255,0.115445769466531,1.25490953788104,"Male"
